N°,Name of Respondent,Function/Position/Title,Month Report,Admin0 (Country/State),Admin1 (Province/Region/LGA),Admin2 (District),Total outpatient department (OPD) consultations per person per month,Number of persons benefiting from mental health services and psychological support,Number of GBV cases identified and clinically managed (GBVIMS),Number of people reached,% of deliveries in a health institution,Mean number of ANC visits per pregnant woman during the time period,Measles vaccination coverage (%),PENTA vaccination coverage (%),Number of children screened for malnutrition,Percentage of severe acute malnutrition (SAM) cases with complications,Percentage of severe acute malnutrition (SAM) cases with complications managed
173,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Northern Bahr el Ghazal,Aweil Centre,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
174,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Northern Bahr el Ghazal,Aweil East,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
175,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Northern Bahr el Ghazal,Aweil North,NA,NA,NA,NA,0.36,1.78,NA,NA,NA,0,NA
176,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Northern Bahr el Ghazal,Aweil South,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
177,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Northern Bahr el Ghazal,Aweil West,NA,NA,NA,NA,0.1,1.58,NA,NA,NA,NA,NA
178,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Lakes,Awerial  ,1275,509,0,1260,1,NA,0.73,0.92,NA,NA,NA
179,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Jonglei,Ayod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Baliet  ,13765,1.75,NA,31188.25,0.11,0.44,0.21,0.29,6660,NA,NA
181,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Jonglei,Bor South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Eastern Equatoria,Budi,NA,NA,NA,NA,NA,NA,0.75,1.03,213,0.07,1
183,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Lakes,Cueibet  ,0,0,0,0,0.98,NA,0.98,1.4,NA,NA,NA
184,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Jonglei,Duk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Ezo  ,27432,33.5,23.75,28991.5,0.34,1.52,1.29,1.5,53952,NA,NA
186,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Jonglei,Fangak,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
187,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Fashoda,19027,9.75,NA,24523.25,0.05,0.22,0.42,0.6,10825,NA,NA
188,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Warrap ,Gogrial East  ,30425,NA,6.25,23189.25,0.43,2.61,0.49,0.7,30068,NA,NA
189,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Warrap ,Gogrial West  ,37247,6.75,42.75,14389.5,0.26,2.09,0.26,0.54,9307,NA,NA
190,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Unity,Guit,15202,21.25,20.75,9208,0.03,0.25,0.92,0.89,70585,NA,NA
191,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Ibba,8494,0.5,28.25,16388.25,0.35,0.67,0.5,0.55,18343,NA,NA
192,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Eastern Equatoria,Ikotos,NA,NA,NA,NA,NA,NA,0.71,1.05,173,0.05,1
193,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Central Equatoria,Juba,NA,NA,NA,NA,0.3,2.35,0.66,0.71,434,0.11,1
194,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Bahr el Ghazal,Jur River,38460,3,26,21770.75,0.05,0.24,0.25,0.3,31993,NA,NA
195,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Central Equatoria,Kajo-Keji,NA,NA,NA,NA,0.33,2.64,0.69,0.61,218,0.08,1
196,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Eastern Equatoria,Kapoeta East,NA,NA,NA,NA,NA,NA,0.5,0.9,208,0.03,1
197,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Eastern Equatoria,Kapoeta North,NA,NA,NA,NA,NA,NA,0.54,0.86,257,0.15,1
198,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Eastern Equatoria,Kapoeta South,NA,NA,NA,NA,NA,NA,0.47,0.88,189,0.19,1
199,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Unity,Koch,38959,12.25,2.5,14758.25,0.2,1.13,0.88,1.11,46390,NA,NA
200,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Central Equatoria,Lainya,NA,NA,NA,NA,0.62,2.8,0.95,0.91,406,0.06,1
201,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Unity,Leer,40084,3.5,7.75,46310.5,0.06,0.13,0.37,0.42,49072,NA,NA
202,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Longochuk  ,20292,7,2.75,56520.75,0.05,0.79,0.64,1.02,63009,NA,NA
203,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Eastern Equatoria,Lopa,NA,NA,NA,NA,NA,NA,0.39,0.68,367,0.04,1
204,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Luakpiny/Nasir  ,43051,1.75,9.75,26861,0.14,1.28,0.43,0.56,75157,NA,NA
205,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Maban,146637,13,11.5,49213.5,0.34,0.87,2.16,1.39,NA,NA,NA
206,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Eastern Equatoria,Magwi,NA,NA,NA,NA,NA,NA,0.75,1.05,39,0.15,1
207,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Maiwut,45497,2.5,1,8480,0.04,0.29,1.04,1.27,11762,NA,NA
208,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Malakal  ,48172,6.5,NA,15542.5,0.21,0.48,0.15,0.25,20295,NA,NA
209,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Manyo  ,31720,1,NA,93487,0.04,0.2,0.29,0.39,28723,NA,NA
210,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Maridi,15561,120.25,2.75,39677.25,0.43,1.2,0.69,0.56,15000,NA,NA
211,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Unity,Mayendit,16301,5.25,NA,35629.5,0.06,0.84,0.52,0.76,22563,NA,NA
212,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Unity,Mayom,33027,19.25,16,10690.75,0.37,3.71,0.56,0.71,5498,NA,NA
213,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Melut  ,11013,11.75,3.5,18954.75,0.05,0.28,0.46,0.66,14919,NA,NA
214,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Central Equatoria,Morobo,NA,NA,NA,NA,0.19,2.29,1.04,0.77,296,0.11,1
215,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Mundri East,22312,1.75,2.75,27028.25,0.2,0.47,0.59,0.66,16444,NA,NA
216,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Mundri West,15576,68.25,14.25,107552.5,0.36,0.91,0.89,0.95,63341,NA,NA
217,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Mvolo,15004,1.25,3,6636,0.47,1.13,0.47,0.58,8110,NA,NA
218,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Nagero,7442,1,22.5,12311.5,0.29,0.76,1,2.15,10181,NA,NA
219,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Jonglei,Nyirol,19415,NA,NA,20182,0.31,NA,0.78,0.81,NA,0.25,NA
220,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Nzara,17004,7.5,23.25,38301.75,0.25,0.46,0.48,0.35,2956,NA,NA
221,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Unity,Panyijar,30778,6.75,0.5,28946.75,0.15,1.6,0.77,1.13,17631,NA,NA
222,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Panyikang  ,8830,1,NA,130184.5,0,0.08,0.42,0.42,10343,NA,NA
223,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Ruweng,Pariang,28196,6,8,NA,1.04,3.34,0.84,NA,1265,0.3,NA
224,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Pibor,Pibor  ,NA,NA,NA,NA,1,NA,0.26,0.27,1,1,NA
225,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Jonglei,Pigi,NA,NA,NA,NA,0.12,NA,0.65,0.78,NA,0.07,NA
226,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Pibor,Pochalla  ,NA,NA,NA,NA,1,NA,0.5,0.43,40,0.23,NA
227,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Bahr el Ghazal,Raga,20939,18,11.25,2248.25,0.19,0.63,0.22,0.34,NA,NA,NA
228,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Renk  ,161933,13.25,23.5,46774.5,0.15,0.85,0.31,0.45,26058,NA,NA
229,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Unity,Rubkona,108144,202.25,228,38484,0.54,2.39,0.47,0.42,59764,NA,NA
230,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Lakes,Rumbek Centre  ,520,3,0,286,0.99,NA,0.92,1.34,NA,NA,NA
231,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Lakes,Rumbek East  ,274,29,0,274,1,NA,0.64,0.89,NA,NA,NA
232,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Lakes,Rumbek North  ,644,170,0,417,0.99,NA,0.64,0.92,NA,NA,NA
233,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Tambura  ,10501,14.25,43,28550.5,0.62,1.83,0.13,0.15,19752,NA,NA
234,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Central Equatoria,Terekeka,NA,NA,NA,NA,0.3,1.92,0.68,0.6,704,0.23,1
235,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Warrap ,Tonj East  ,20149,0.5,NA,73762.25,0.21,1.35,1.92,1.7,14959,NA,NA
236,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Warrap ,Tonj North  ,22151,2.25,10.75,41266,0.09,1.17,0.35,0.57,20704,NA,NA
237,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Warrap ,Tonj South  ,34088,1.25,5.75,21154.75,0.45,1.54,0.63,0.71,21750,NA,NA
238,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Eastern Equatoria,Torit,NA,NA,NA,NA,NA,NA,0.39,0.89,121,0.14,1
239,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Warrap ,Twic  ,69968,20.5,48,31090,0.22,0.96,0.47,0.69,30080,NA,NA
240,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Jonglei,Twic East,NA,NA,NA,NA,0.21,NA,0.96,0.46,NA,0.14,NA
241,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Ulang  ,25328,1,28,21300,0.06,0.53,0.66,0.71,NA,NA,NA
242,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Jonglei,Uror,1700,NA,NA,1700,0.41,NA,0.61,0.87,NA,0,NA
243,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Bahr el Ghazal,Wau,91171,7.75,20.25,18457.75,0.26,0.91,0.36,0.6,27838,NA,NA
244,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Lakes,Wulu  ,139,420,0,139,0.95,NA,0.82,0.92,NA,NA,NA
245,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Western Equatoria,Yambio,26847,2.75,28.5,12513.75,0.38,0.69,0.32,0.44,10435,NA,NA
246,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Central Equatoria,Yei,NA,NA,NA,NA,0.37,2.53,0.69,0.66,277,0.28,1
247,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Lakes,Yirol East  ,1668,509,0,1344,0.98,NA,0.68,0.78,NA,NA,NA
248,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Lakes,Yirol West  ,NA,NA,NA,NA,0.97,NA,0.95,1.35,NA,NA,NA
249,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Bogo,NA,NA,NA,NA,0.25,2.16,0.48,0.52,203,0,1
250,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Bourha,NA,NA,NA,NA,0.43,2.46,0.79,0.77,295,0,1
251,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Fotokol,NA,NA,NA,NA,0.25,2.25,0.36,0.35,464,0,1
252,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Gazawa,NA,NA,NA,NA,0.54,2.24,0.93,0.81,254,0.07,1
253,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Goulfey,NA,NA,NA,NA,0.23,2.12,0.65,0.56,188,0.11,1
254,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Guere,NA,NA,NA,NA,0.27,2.44,0.76,0.7,385,0.21,1
255,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Guidiguis,NA,NA,NA,NA,0.36,2.31,0.55,0.58,175,0.22,1
256,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Hina,1269,1,NA,NA,0.76,1.07,0.26,0.5,2,0.5,1
257,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Kaele,26492,383,NA,NA,0.92,0.98,0.54,0.7,106,0.51,1
258,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Kar Hay,22997,253,NA,NA,0.98,0.99,0.38,0.7,23,0.17,1
259,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Kolofata,15288,2,NA,NA,0.99,1.47,4.24,0.62,7,0.14,1
260,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Kousseri,1213,0,NA,NA,0.62,1.21,0.18,0.36,15,0.07,1
261,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Koza,151,2,0,NA,54.17,1.03,0.33,0.46,2,1,1
262,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Mada,7685,8,0,NA,95.16,1.74,1.01,0.93,11,0.82,1
263,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Maga,5511,136,4,NA,99.62,2.62,0.95,0.85,18,0.89,1
264,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Makary,3255,1,3,NA,96.92,1.08,0.6,0.91,1,1,1
265,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Maroua 1,291,0,0,NA,67.69,0.52,0.34,0.62,15,1,1
266,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Maroua 2,269,0,0,NA,76,1.39,0.72,0.77,3,0.33,1
267,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Maroua 3,13150,31,3,NA,100,2.19,0.91,0.79,28,0.04,1
268,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Meri,588,0,2,NA,0.69,0.52,0.18,0.43,4,0.5,1
269,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Mindif,642,1,1,NA,0.8,1.35,0.47,0.6,4,0.25,1
270,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Mogode,5943,8,0,NA,0.94,1.36,0.9,0.82,19,0.32,1
271,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Mokolo,3506,136,0,NA,0.98,1.89,0.85,0.76,3,0.33,1
272,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Mora,9882,31,0,NA,1,2.09,0.81,0.71,10,0.3,1
273,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Moulvoudaye,441,0,1,NA,0.97,0.6,0.7,0.91,1,1,1
274,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Moutourwa,NA,NA,NA,NA,NA,NA,0.41,1,856,0.03,1
275,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Mozogo,NA,NA,NA,NA,NA,NA,0.09,0.43,225,0.13,1
276,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Pette,NA,NA,NA,NA,NA,NA,1.34,0.84,178,0.41,1
277,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Roua,NA,NA,NA,NA,NA,NA,0.29,0.89,438,0.02,1
278,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Tokombere,NA,NA,NA,NA,NA,NA,NA,NA,694,0.03,1
279,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Vele,NA,NA,NA,NA,NA,NA,NA,NA,240,0.14,1
280,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Waza,NA,NA,NA,NA,NA,NA,NA,NA,177,0.04,1
281,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Extreme North,Yagoua,NA,NA,NA,NA,0.38,2.16,0.6,0.51,592,0,1
282,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Ako,NA,NA,NA,NA,0.2,1.72,NA,NA,NA,NA,NA
283,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Bafut,NA,NA,NA,NA,0.25,1.48,NA,NA,NA,NA,NA
284,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Bali,NA,NA,NA,NA,1.13,1.59,NA,NA,NA,NA,NA
285,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Bamenda,NA,NA,NA,NA,0.07,2.56,0.92,0.71,459,0,NA
286,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Bamenda 3,NA,NA,NA,NA,0.23,1.85,3.75,2.04,127,0,NA
287,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Batibo,NA,NA,NA,NA,0.22,1.53,2.48,1.83,1271,0,NA
288,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Benakuma,NA,NA,NA,NA,0.79,1.66,2.95,1.32,568,0,NA
289,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Fundong,NA,NA,NA,NA,0.14,1.77,1.25,0.84,417,0,NA
290,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Kumbo East,NA,NA,NA,NA,0.27,1.79,3.49,0.97,110,0,NA
291,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Kumbo west,NA,NA,NA,NA,0.85,1.49,1.82,0.77,644,0,NA
292,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Mbengwi,NA,NA,NA,NA,0.44,1.66,3.39,1.83,466,0,NA
293,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Misaje,NA,NA,NA,NA,NA,NA,1.23,0.83,NA,NA,NA
294,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Ndop,NA,NA,NA,NA,NA,NA,3.3,1.38,NA,NA,NA
295,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Ndu,NA,NA,NA,NA,NA,NA,1.1,0.72,NA,NA,NA
296,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Njikwa,NA,NA,NA,NA,NA,NA,2.27,1.28,NA,NA,NA
297,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Nkambe,NA,NA,NA,NA,NA,NA,0.72,0.48,NA,NA,NA
298,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Nwa,NA,NA,NA,NA,NA,NA,3.13,0.98,NA,NA,NA
299,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Oku,NA,NA,NA,NA,NA,NA,1.04,0.53,NA,NA,NA
300,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Santa,NA,NA,NA,NA,NA,NA,1.77,0.76,NA,NA,NA
301,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Tubah,NA,NA,NA,NA,0.29,2.12,0.45,0.6,506,NA,NA
302,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Northwest region,Wum,NA,NA,NA,NA,0.36,2.87,0.43,0.7,299,NA,NA
303,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Akwaya,NA,NA,NA,NA,0.44,NA,1.66,1.95,NA,0,NA
304,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Bakassi,NA,NA,NA,NA,0.68,NA,3.68,3.85,NA,0,NA
305,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Bamusso,537,NA,NA,811,0.41,NA,0.84,0.8,NA,0.04,NA
306,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Bangem,NA,NA,NA,NA,0.84,NA,2.08,2,NA,0.05,NA
307,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Buea,NA,NA,NA,12414,0.52,NA,0.39,0.51,NA,0.01,NA
308,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Ekondo-titi,2688,NA,NA,26391,0.08,NA,0.76,0.87,NA,0.02,NA
309,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Eyumodjock,NA,NA,NA,NA,0.46,NA,0.83,0.85,NA,0.04,NA
310,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Fontem,NA,NA,NA,NA,0.22,NA,1.6,0.99,NA,0,NA
311,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Konye,NA,NA,NA,NA,0.15,NA,0.39,0.48,NA,0.84,NA
312,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Kumba North,NA,NA,NA,NA,0.94,NA,1.2,1.48,NA,0.01,NA
313,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Kumba South,NA,NA,NA,17837,0.65,NA,1.4,1.42,NA,0,NA
314,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Limbe,717,NA,NA,717,0.16,NA,0.54,0.65,NA,0,NA
315,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Mamfe,NA,NA,NA,NA,0.24,NA,1.25,1.05,NA,0,NA
316,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Mbonge,NA,NA,NA,NA,0.2,NA,0.68,0.92,NA,0,NA
317,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Mundemba,NA,NA,NA,NA,0.34,NA,1.44,1.53,NA,0.16,NA
318,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Muyuka,243,NA,NA,243,0.9,NA,0.73,1.49,NA,0.01,NA
319,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Nguti,NA,NA,NA,NA,0.59,NA,0.62,0.71,NA,0,NA
320,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Tiko,381,NA,NA,3112,0,NA,0.84,0.84,NA,0,NA
321,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Toko,546,NA,NA,546,0.25,NA,0.54,0.65,NA,0,NA
322,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Tombel,1053,NA,NA,1053,0.84,NA,1.38,1.48,NA,0.11,NA
323,"DOUBA EPEE, Emmanuel Christian",Chef de Bureau Terrain,Apr-25,Cameroon,Southwest region,Wabane,1464,NA,NA,1464,0.39,NA,1.9,1.92,NA,0.01,NA
324,Daouda KOUSSOUBE,Gestionnaire d'information,Jan-25,Burkina Faso,Boucle du Mouhoun,Boromo,0,0,NA,NA,0.47,0.34,0.77,0.79,323,0.04,1
325,Daouda KOUSSOUBE,Gestionnaire d'information,Jan-25,Burkina Faso,Boucle du Mouhoun,Dedougou,512,3,NA,NA,0.86,0.36,0.77,0.9,18,0.33,1
