N°;Name of Respondent;Function/Position/Title;Month of Report;Year of Report;Admin0 (Country/State);Admin1 (Province/Region/LGA);Admin2 (District);Total outpatient department (OPD) consultations per person per month;Number of persons benefiting from mental health services and psychological support;Number of GBV cases identified and clinically managed (GBVIMS);Number of people reached;% of deliveries in a health institution;Mean number of ANC visits per pregnant woman during the time period;Measles vaccination coverage (%);PENTA vaccination coverage (%);Number of children screened for malnutrition;Percentage of severe acute malnutrition (SAM) cases with complications;Percentage of severe acute malnutrition (SAM) cases with complications managed;Total number of Health Facilities;Percentage of healthcare facilities that reported a service disruption during the last 90 days.;Percentage of health facilities that implement essential health (H3) package.
155;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Sahel;Gorom-Gorom;18 688;;;;88,0;3,05;;;1 435;10,9;;;;
156;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Sahel;Gorom-Gorom;5 660;36;;;40,0;2,91;19,7;;33;48,5;;;;
157;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Sahel;Gorom-Gorom;38 163;16;39;;134,0;3,27;11,3;;683;14,8;;;;
158;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Sahel;Sebba;24 763;7;2;;115,0;3,51;;;912;22,5;;;;
159;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Sahel;Sebba;25 540;5;10;;106,0;2,65;13,3;;392;30,4;;;;
160;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Sahel;Sebba;11 055;2;;;51,0;3,37;33,8;;857;46,9;;;;
161;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Sahel;Sebba;21 605;;;;74,0;3,44;60,6;;949;17,7;;;;
162;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Sirba;;5 620;190;0;6 597;39,9;3,28;54,4;56,1;;;;;;
163;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Sirba;;4 258;0;6;5 182;49,1;3,01;67,6;60,0;;;;;;
164;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Sirba;;9 552;0;0;13 778;55,0;3,20;77,3;67,2;;;;;;
165;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Soum;;0;0;0;157;14,1;2,44;27,5;20,4;;;;;;
166;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Soum;;1 345;5;0;1 507;12,2;2,93;36,4;32,6;;;;;;
167;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Soum;;554;10;0;788;9,2;4,65;55,4;68,8;;;;;;
168;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Sourou;;3 032;85;0;3 188;48,5;3,35;62,9;70,8;;;;;;
169;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Sourou;;5 487;85;0;6 092;47,1;3,51;70,7;68,7;;;;;;
170;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Sourou;;2 432;2 374;0;0;50,5;4,26;69,6;68,9;;;;;;
171;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Sud-Ouest;Kampti;11 406;1;;;62,0;3,67;0,0;;440;34,5;;;;
172;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Sud-Ouest;Kampti;11 306;46;;;99,0;3,59;0,0;;155;40,6;;;;
173;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Sud-Ouest;Kampti;50 113;432;46;;154,0;3,71;;;1 404;32,1;;;;
174;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Sud-Ouest;Kampti;40 290;48;;;174,0;3,20;19,4;;667;7,6;;;;
175;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Tannounyan;;0;0;0;0;96,5;4,57;141,0;110,3;;;;;;
176;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Tannounyan;;0;0;0;0;105,4;4,51;138,5;105,5;;;;;;
177;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Tannounyan;;0;527;0;0;111,7;5,11;126,8;96,2;;;;;;
178;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Tapoa;;1 605;200;0;1 953;4,0;3,37;4,0;3,2;;;;;;
179;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Tapoa;;1 313;8;0;0;3,4;3,79;4,6;3,4;;;;;;
180;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Tapoa;;4 890;0;0;0;4,7;4,47;23,6;6,3;;;;;;
181;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Yaadga;;9 672;463;0;11 529;71,9;3,35;91,8;87,0;;;;;;
182;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Yaadga;;9 672;463;1;0;66,9;3,62;106,1;96,2;;;;;;
183;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Yaadga;;7 589;191;0;0;74,2;4,22;98,1;95,7;;;;;;
184;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;BUBANZA;Bubanza;522;0;;;81,6;0,76;80,4;83,0;30;66,7;100,0;;;
185;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;BUBANZA;Bubanza;745;0;;;100,0;0,25;101,5;98,1;261;96,2;100,0;;;
186;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;BUBANZA;Mpanda;5 984;20;;;58,7;0,03;94,0;106,1;313;91,7;100,0;;;
187;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;BUBANZA;Mpanda;1 099;0;;;89,6;0,50;86,0;92,0;26;100,0;100,0;;;
188;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Bubanza;Bubanza;358;0;;;42,5;0,52;95,0;97,0;95;14,7;100,0;;;
189;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Bubanza;Bubanza;2 374;1;;;76,8;0,49;93,0;96,0;95;0,0;100,0;;;
190;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bubanza;Bubanza;622;0;;;85,1;4,67;84,0;95,0;37;8,1;100,0;;;
191;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Bubanza;Bubanza;244;0;;;73,0;0,58;87,4;93,4;93;73,1;100,0;;;
192;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Bubanza;Bubanza;988;0;;;100,0;0,45;123,1;104,8;67;91,0;100,0;;;
193;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Bubanza;Bubanza;425;0;;;98,9;0,12;83,2;91,6;12;100,0;100,0;;;
194;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Bubanza;Mpanda;74;0;;;66,7;0,33;66,0;74,0;46;0,0;100,0;;;
195;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Bubanza;Mpanda;1 755;19;;;83,7;0,76;101,3;101,5;49;57,1;100,0;;;
196;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bubanza;Mpanda;1 250;0;;;98,9;0,53;75,0;82,0;197;11,7;100,0;;;
197;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Bubanza;Mpanda;384;0;;;90,2;0,29;92,6;110,1;35;100,0;100,0;;;
198;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Bubanza;Mpanda;66;0;;;55,6;0,32;78,7;84,6;153;100,0;100,0;;;
199;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Bubanza;Mpanda;848;19;;;91,3;0,99;114,0;103,1;26;19,2;100,0;;;
200;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buhumuza;Butezi;;3 847;0;116 091;79,1;;96,5;90,7;14;84,6;84,7;12;0,0;100,0
201;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buhumuza;Gisuru;;1 855;2;77 228;107,1;;1,5;99,6;7;97,4;97,4;13;0,0;100,0
202;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buhumuza;Kinyinya;;1 684;0;60 865;97,4;;1,1;1,1;2;96,0;96,0;18;0,0;100,0
203;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buhumuza;Ruyigi;;2 936;0;67 688;101,9;;1,1;1,0;23;75,3;75,4;15;0,0;100,0
204;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Buja Mairie;Bujumbura centre;391;0;;;71,7;0,24;82,3;82,9;46;100,0;100,0;;;
205;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Buja Mairie;Bujumbura centre;3 544;0;;;94,3;0,46;76,0;70,2;1;100,0;100,0;;;
206;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buja Mairie;Bujumbura centre;4 042;2;;;94,2;0,64;109,3;109,0;674;85,5;100,0;;;
207;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Buja Mairie;Bujumbura centre;39;2;;;65,1;0,00;80,1;90,7;13;53,8;100,0;;;
208;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Buja Mairie;Bujumbura centre;2 165;3;;;77,8;0,24;88,5;96,7;782;67,0;100,0;;;
209;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Buja Mairie;Bujumbura centre;1 803;0;;;54,0;0,78;81,9;89,3;132;97,7;100,0;;;
210;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Buja Mairie;Bujumbura centre;655;0;;;83,6;0,48;108,7;113,2;170;85,3;100,0;;;
211;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Buja Mairie;Bujumbura centre;1 917;0;;;98,0;0,50;72,5;79,1;230;88,3;100,0;;;
212;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Buja Mairie;Bujumbura nord;833;0;;;86,0;2,00;104,0;113,8;248;97,2;100,0;;;
213;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Buja Mairie;Bujumbura nord;7 077;19;;;93,8;0,80;120,4;125,5;59;100,0;100,0;;;
214;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buja Mairie;Bujumbura nord;726;0;;;71,5;0,55;75,9;87,3;140;90,7;100,0;;;
215;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Buja Mairie;Bujumbura nord;589;0;;;70,9;0,70;82,4;94,8;320;100,0;100,0;;;
216;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Buja Mairie;Bujumbura nord;897;0;;;80,9;0,41;112,9;105,7;25;60,0;100,0;;;
217;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Buja Mairie;Bujumbura nord;460;0;;;68,3;0,54;85,6;88,5;12;8,3;100,0;;;
218;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Buja Mairie;Bujumbura nord;;;;;;;85,0;128,8;892;5,6;100,0;;;
219;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Buja Mairie;Bujumbura nord;627;0;;;46,2;0,53;95,1;96,6;107;66,4;100,0;;;
220;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buja Mairie;Bujumbura sud;2 309;0;;;87,8;0,34;94,3;78,8;373;91,7;100,0;;;
221;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Buja Mairie;Bujumbura sud;316;0;;;89,3;0,08;91,1;95,8;28;82,1;100,0;;;
222;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Buja Mairie;Bujumbura sud;;;;;;;76,0;143,0;1 097;0,8;100,0;;;
223;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Buja Mairie;Bujumbura sud;132;0;;;62,5;0,29;67,4;80,8;31;100,0;100,0;;;
224;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Buja Mairie;Makamba;5 504;17;;;91,7;0,52;78,9;84,6;22;86,4;100,0;;;
225;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Buja Mairie;Makamba;1 378;0;;;87,6;0,49;99,5;101,2;49;100,0;100,0;;;
226;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Buja Mairie;Makamba;11 163;40;;;82,9;0,86;87,4;91,8;527;67,9;100,0;;;
227;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Buja Mairie;Makamba;1 185;0;;;80,7;0,70;100,8;102,9;23;47,8;100,0;;;
228;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Buja Rural;Isale;;;;;;;15,6;113,0;740;6,1;100,0;;;
229;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Buja Rural;Isale;;;;;37,2;2,15;23,2;85,6;765;5,0;100,0;;;
230;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buja Rural;Isale;;;;;;;42,9;127,2;968;4,5;100,0;;;
231;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Buja Rural;Isale;;;;;41,1;1,90;29,3;101,7;1 401;3,6;100,0;;;
232;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Buja Rural;Isale;;;;;43,9;1,79;95,0;100,1;1 368;0,0;100,0;;;
233;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Buja Rural;Isale;;;;;5,9;1,84;;69,7;138;2,2;100,0;;;
234;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Buja Rural;Isale;;;;;;;62,3;100,3;221;11,8;100,0;;;
235;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Buja Rural;Isale;;;;;;;46,0;75,8;428;3,5;100,0;;;
236;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Buja Rural;Kabezi;;;;;;;67,1;90,4;933;4,3;100,0;;;
237;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Buja Rural;Kabezi;;;;;51,0;2,56;86,8;94,5;1 038;4,5;100,0;;;
238;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buja Rural;Kabezi;;;;;;;64,2;118,4;976;5,7;100,0;;;
239;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Buja Rural;Kabezi;;;;;57,3;2,64;90,4;89,3;1 374;0,1;100,0;;;
240;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Buja Rural;Kabezi;;;;;54,0;2,72;107,0;100,5;1 147;12,5;100,0;;;
241;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Buja Rural;Kabezi;371;2;16;38 368;88,4;0,00;98,2;104,9;18;66,8;100,0;;;
242;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Buja Rural;Kabezi;;;;;;;41,8;108,7;698;8,3;100,0;;;
243;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Buja Rural;Kabezi;;;;;;;69,3;86,2;283;3,5;100,0;;;
244;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Buja Rural;Rwibaga;;;;;;;34,7;101,1;1 095;19,0;100,0;;;
245;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Buja Rural;Rwibaga;;;;;44,0;1,80;40,6;122,8;964;0,9;100,0;;;
246;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Buja Rural;Rwibaga;;;;;;;46,2;130,8;1 023;1,3;100,0;;;
247;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Buja Rural;Rwibaga;;;;;43,8;2,12;155,5;107,2;1 475;0,0;100,0;;;
248;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Buja Rural;Rwibaga;;;;;38,2;2,02;51,6;74,1;828;9,9;100,0;;;
249;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Buja Rural;Rwibaga;294;0;13;33 911;98,6;0,00;95,8;102,2;23;35,8;100,0;;;
250;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Buja Rural;Rwibaga;;;;;;;57,8;112,3;651;3,7;100,0;;;
251;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Buja Rural;Rwibaga;;;;;;;82,0;107,8;511;2,2;100,0;;;
252;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bujumbura;Bubanza;;8 406;0;115 619;59,3;;77,5;70,4;10;74,0;80,0;25;0,0;100,0
253;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bujumbura;Bujumbura centre;;526;0;80 494;109,7;;55,1;44,9;8;241,2;100,0;44;0,0;100,0
254;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bujumbura;Bujumbura nord;;691;121;116 042;99,3;;1,2;1,2;12;3,7;100,0;53;0,0;100,0
255;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bujumbura;Bujumbura sud;;1 340;0;97 062;45,9;;1,3;1,2;7;91,8;91,8;32;0,0;100,0
256;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bujumbura;Isale;;423;0;106 675;54,6;;89,1;78,7;8;30,8;30,8;43;0,0;100,0
257;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bujumbura;Kabezi;;989;0;55 661;56,2;;72,9;55,4;10;68,5;68,6;28;0,0;100,0
258;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bujumbura;Mpanda;;589;0;96 049;116,7;;94,7;1,1;12;48,2;48,3;33;0,0;100,0
259;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Bujumbura;Rwibaga;;1 121;0;37 530;56,2;;47,5;45,8;1;50,0;50,0;13;0,0;100,0
260;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Burunga;Bugarama ;;1 220;4;71 510;63,3;;56,1;67,5;12;7,4;7,5;22;0,0;100,0
261;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Burunga;Gihofi;;2 760;4;124 498;100,8;;1,5;1,4;23;23,2;23,2;25;0,0;100,0
262;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Burunga;Makamba;;1 125;0;90 761;87,8;;98,3;95,1;15;61,0;61,1;37;0,0;100,0
263;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Burunga;Nyanza-Lac;;545;0;102 066;104,6;;1,0;1,1;31;36,7;36,8;47;0,0;100,0
264;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Burunga;Rumonge;;946;2;103 422;110,9;;1,2;1,1;20;31,8;31,9;45;0,0;100,0
265;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Burunga;Rutana;;1 735;3;110 119;72,0;;77,5;89,2;13;141,5;100,0;21;0,0;100,0
266;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Makamba;Bugarama ;;;;;98,8;;70,3;100,8;;;;;;
267;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Makamba;Bugarama ;;;;;98,1;;35,8;50,3;;;;;;
268;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Makamba;Bugarama ;0;0;0;0;98,7;;94,9;105,6;;;;;;
269;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Makamba;Bugarama ;0;0;0;0;99,8;;109,6;137,1;;;;;;
270;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Makamba;Makamba;;;;;99,5;;80,1;117,3;;;;;;
271;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Makamba;Makamba;0;0;0;0;99,4;;92,4;120,1;;;;;;
272;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Makamba;Makamba;158 844;12;127;12 367;16,6;4,75;108,9;154,8;6 790;;;;;
273;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Makamba;Makamba;;;;;99,3;;94,1;117,0;;;;;;
274;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Makamba;Nyanza-Lac;;;;;95,4;;60,6;86,4;;;;;;
275;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Makamba;Nyanza-Lac;1 471;530;1;1 471;99,1;;89,1;104,5;;;;;;
276;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Makamba;Nyanza-Lac;27 504;;11;26 530;3,6;0,20;28,7;41,3;36 880;;;;;
277;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Makamba;Nyanza-Lac;;;;;99,8;;106,6;129,1;;;;;;
278;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Makamba;Rumonge;;;;;98,5;;65,2;81,6;;;;;;
279;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Makamba;Rumonge;360;37;21;18 565;68,7;0,00;53,4;58,5;3;;;;;
280;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Makamba;Rumonge;0;0;0;0;99,8;;71,5;79,5;;;;;;
281;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Makamba;Rumonge;1 484;530;0;1 484;99,5;;91,5;108,8;;;;;;
282;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Rumonge;Bugarama ;;;;;99,0;;104,0;126,2;;;;;;
283;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Rumonge;Bugarama ;68 037;24;29;;148,0;3,12;51,6;;361;33,8;;;;
284;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Rumonge;Bugarama ;59 864;166;9;;127,0;2,97;21,2;;1 088;23,5;;;;
285;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Rumonge;Bugarama ;24 086;15;5;;120,0;3,28;59,6;;153;16,3;;;;
286;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Rumonge;Gihofi;;;;;94,8;;17,9;26,9;;;;;;
287;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Rumonge;Gihofi;32 249;;17;;68,0;2,24;55,8;;997;38,9;;;;
288;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Rumonge;Gihofi;5 727;39;;;43,0;2,87;18,7;;16;31,2;;;;
289;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Rumonge;Gihofi;29 494;2;2;;49,0;2,04;80,6;;884;28,8;;;;
290;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Rumonge;Rumonge;;;;;100,0;;13,2;10,0;;;;;;
291;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Rumonge;Rumonge;23 779;;8;;71,0;3,47;107,0;;901;25,7;;;;
292;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Rumonge;Rumonge;41 166;1;5;;82,0;3,16;80,3;;323;37,2;;;;
293;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Rumonge;Rumonge;12 462;10;;;92,0;2,05;45,6;;361;54,8;;;;
294;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Rumonge;Rutana;20 689;;3;;120,0;2,59;7,5;;177;48,6;;;;
295;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Rumonge;Rutana;43 684;64;10;;112,0;2,98;71,9;;497;30,2;;;;
296;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Rumonge;Rutana;19 042;3;;;53,0;3,41;81,0;;861;44,7;;;;
297;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Rumonge;Rutana;20 477;125;49;;164,0;2,37;22,5;;132;31,1;;;;
298;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Rutana;Butezi;69 045;51;2;;71,0;3,13;77,0;;2 738;17,3;;;;
299;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Rutana;Butezi;20 177;8;;;40,0;2,83;31,0;;428;45,6;;;;
300;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Rutana;Butezi;42 497;74;30;;158,0;2,61;58,4;;255;20,4;;;;
301;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Rutana;Butezi;5 005;7;;;76,0;2,61;22,5;;23;4,3;;;;
302;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Rutana;Gihofi;36 148;140;1;;153,0;2,73;28,0;;137;29,9;;;;
303;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Rutana;Gihofi;47 422;;;;77,0;2,59;33,8;;542;51,7;;;;
304;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Rutana;Gihofi;43 349;55;46;;247,0;3,28;77,3;;702;54,6;;;;
305;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Rutana;Gihofi;27 184;58;5;;148,0;3,04;16,2;;451;29,9;;;;
306;NIKOYANDEMYE, Benoit;Data Manager;January 2025;2025;Burundi;Rutana;Gisuru;5 849;;;;42,0;2,79;83,2;;181;50,3;;;;
307;NIKOYANDEMYE, Benoit;Data Manager;February 2025;2025;Burundi;Rutana;Gisuru;17 523;20;8;;84,0;3,57;37,1;;255;3,1;;;;
308;NIKOYANDEMYE, Benoit;Data Manager;April 2025;2025;Burundi;Rutana;Gisuru;15 163;8;2;;123,0;2,53;42,3;;203;18,2;;;;
309;NIKOYANDEMYE, Benoit;Data Manager;May 2025;2025;Burundi;Rutana;Gisuru;15 273;32;18;;88,0;3,39;41,6;;511;5,9;;;;
310;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Rutana;Rutana;26 371;82;5;;93,0;2,42;28,0;;569;21,8;;;;
311;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Rutana;Rutana;33 704;24;;;79,0;3,35;71,9;;568;8,3;;;;
312;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Rutana;Rutana;23 588;109;17;;105,0;2,83;13,0;;204;34,3;;;;
313;NIKOYANDEMYE, Benoit;Data Manager;August 2025;2025;Burundi;Rutana;Rutana;94 885;76;;;87,0;2,40;98,9;;3 094;39,2;;;;
314;NIKOYANDEMYE, Benoit;Data Manager;March 2025;2025;Burundi;Ruyigi;Butezi;19 811;3;7;;77,0;3,43;59,5;;1 680;21,6;;;;
315;NIKOYANDEMYE, Benoit;Data Manager;June 2025;2025;Burundi;Ruyigi;Butezi;52 052;10;8;;75,0;3,39;;;3 224;22,2;;;;
316;NIKOYANDEMYE, Benoit;Data Manager;July 2025;2025;Burundi;Ruyigi;Butezi;46 228;1;3;;85,0;2,55;;;1 127;38,9;;;;
